"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
8.38027921233528e-06,3583,3062,982,327,97,11,0,435
8.38846642702056e-06,3583,3061,981,328,97,11,0,436
8.39024785985565e-06,3582,3060,982,328,97,11,0,436
8.39347973623425e-06,3581,3059,983,328,97,11,0,436
8.39703512377845e-06,3581,3058,983,327,98,11,0,436
8.40102719784295e-06,3581,3057,982,328,98,11,0,437
8.40233808701349e-06,3580,3056,983,328,98,11,0,437
8.4033847154121e-06,3579,3055,984,328,98,11,0,437
8.42018679636721e-06,3579,3054,983,329,98,11,0,438
8.42523318857919e-06,3579,3053,982,330,98,11,0,439
8.43527493912609e-06,3578,3052,983,330,98,11,0,439
8.43792983065396e-06,3577,3051,984,330,98,11,0,439
8.43869509054089e-06,3576,3050,985,330,98,11,0,439
8.45208554219477e-06,3576,3049,984,331,98,11,0,440
8.45516227767323e-06,3576,3048,983,332,98,11,0,441
8.46120643507022e-06,3576,3047,983,331,99,11,0,441
8.46240365984476e-06,3575,3046,984,331,99,11,0,441
8.46355280745117e-06,3575,3045,983,332,99,11,0,442
8.46482363365924e-06,3575,3044,982,333,99,11,0,443
8.46641460252222e-06,3574,3043,983,333,99,11,0,443
8.48200602185836e-06,3574,3042,982,334,99,11,0,444
8.486909529517e-06,3573,3041,983,334,99,11,0,444
8.49037288318277e-06,3573,3040,982,335,99,11,0,445
8.49495700653626e-06,3572,3039,983,335,99,11,0,445
8.50641975306002e-06,3571,3038,984,335,99,11,0,445
8.51486669198191e-06,3570,3037,985,335,99,11,0,445
8.51624416312924e-06,3570,3036,985,334,100,11,0,445
8.53705517282643e-06,3569,3035,986,334,100,11,0,445
8.53854612901162e-06,3568,3034,987,334,100,11,0,445
8.54301745441119e-06,3567,3033,988,334,100,11,0,445
8.54407775350772e-06,3566,3032,989,334,100,11,0,445
8.54422273478336e-06,3565,3031,990,334,100,11,0,445
8.55492796788715e-06,3564,3030,991,334,100,11,0,445
8.55534402773096e-06,3564,3029,990,335,100,11,0,446
8.55693341789499e-06,3563,3028,991,335,100,11,0,446
8.55945536350395e-06,3562,3027,992,335,100,11,0,446
8.55970971907438e-06,3562,3026,991,336,100,11,0,447
8.56654796902379e-06,3562,3025,990,337,100,11,0,448
8.57164767574504e-06,3561,3024,991,337,100,11,0,448
8.57767967451105e-06,3561,3023,990,338,100,11,0,449
8.58726164550622e-06,3561,3022,989,339,100,11,0,450
8.59158135664708e-06,3560,3021,990,339,100,11,0,450
8.59200107585594e-06,3560,3020,989,340,100,11,0,451
8.59677006002794e-06,3559,3019,990,340,100,11,0,451
8.60278582440175e-06,3559,3018,989,341,100,11,0,452
8.60487427550807e-06,3558,3017,990,341,100,11,0,452
8.61487474999597e-06,3557,3016,991,341,100,11,0,452
8.61611350280984e-06,3556,3015,992,341,100,11,0,452
8.62795204133703e-06,3555,3014,993,341,100,11,0,452
8.63248938120285e-06,3555,3013,993,340,101,11,0,452
8.63601221761996e-06,3555,3012,992,341,101,11,0,453
8.64590684865472e-06,3555,3011,992,340,102,11,0,453
8.64639809719272e-06,3555,3010,992,339,103,11,0,453
8.64754832135104e-06,3555,3009,991,340,103,11,0,454
8.65103063721428e-06,3555,3008,990,341,103,11,0,455
8.65581943518182e-06,3555,3007,989,342,103,11,0,456
8.66045613096579e-06,3554,3006,990,342,103,11,0,456
8.66808210657419e-06,3554,3005,989,343,103,11,0,457
8.67585882814369e-06,3554,3004,988,344,103,11,0,458
8.67781883765561e-06,3553,3003,989,344,103,11,0,458
8.68296973050887e-06,3552,3002,990,344,103,11,0,458
8.68772231162415e-06,3551,3001,991,344,103,11,0,458
8.70132065169485e-06,3550,3000,992,344,103,11,0,458
8.70159906564531e-06,3549,2999,993,344,103,11,0,458
8.70440042782181e-06,3548,2998,994,344,103,11,0,458
8.7101699445694e-06,3547,2997,995,344,103,11,0,458
8.71330468074592e-06,3547,2996,994,345,103,11,0,459
8.71461152779403e-06,3546,2995,995,345,103,11,0,459
8.73266860022262e-06,3545,2994,996,345,103,11,0,459
8.73559753639612e-06,3544,2993,997,345,103,11,0,459
8.73928693257826e-06,3544,2992,996,346,103,11,0,460
8.74383864589677e-06,3544,2991,995,347,103,11,0,461
8.74755225502983e-06,3544,2990,995,346,104,11,0,461
8.75037351811122e-06,3544,2989,994,347,104,11,0,462
8.75350125967186e-06,3543,2988,995,347,104,11,0,462
8.76632815021676e-06,3543,2987,994,348,104,11,0,463
8.7664105928289e-06,3543,2986,993,349,104,11,0,464
8.7806576756837e-06,3542,2985,994,349,104,11,0,464
8.78082133128577e-06,3541,2984,995,349,104,11,0,464
8.78533068740091e-06,3541,2983,994,350,104,11,0,465
8.78753877617429e-06,3541,2982,993,351,104,11,0,466
8.78838013786336e-06,3540,2981,994,351,104,11,0,466
8.78875388212431e-06,3539,2980,995,351,104,11,0,466
8.80257341063524e-06,3538,2979,996,351,104,11,0,466
8.81071538809542e-06,3537,2978,997,351,104,11,0,466
8.82323121214596e-06,3536,2977,998,351,104,11,0,466
8.82818355115865e-06,3535,2976,999,351,104,11,0,466
8.83048668168784e-06,3535,2975,999,350,105,11,0,466
8.83289110517345e-06,3535,2974,999,349,106,11,0,466
8.83301857654514e-06,3535,2973,999,348,107,11,0,466
8.83384186949249e-06,3534,2972,1000,348,107,11,0,466
8.83861902128037e-06,3533,2971,1001,348,107,11,0,466
8.84218208327877e-06,3533,2970,1000,349,107,11,0,467
8.84612818399456e-06,3533,2969,1000,348,108,11,0,467
8.84939080869173e-06,3532,2968,1001,348,108,11,0,467
8.852047546848e-06,3531,2967,1002,348,108,11,0,467
8.85218012623711e-06,3531,2966,1001,349,108,11,0,468
8.85614048318153e-06,3531,2965,1001,348,109,11,0,468
8.8604524385814e-06,3530,2964,1002,348,109,11,0,468
8.86255679312253e-06,3530,2963,1001,349,109,11,0,469
8.86498217117028e-06,3529,2962,1002,349,109,11,0,469
8.86508916912251e-06,3528,2961,1003,349,109,11,0,469
8.86685773975859e-06,3527,2960,1004,349,109,11,0,469
8.87319664568879e-06,3526,2959,1005,349,109,11,0,469
8.89032523982134e-06,3525,2958,1006,349,109,11,0,469
8.89164900903464e-06,3524,2957,1007,349,109,11,0,469
8.89429112451937e-06,3524,2956,1006,350,109,11,0,470
8.90430783547344e-06,3524,2955,1005,351,109,11,0,471
8.92157240406868e-06,3523,2954,1006,351,109,11,0,471
8.92995826819614e-06,3522,2953,1007,351,109,11,0,471
8.93084368912637e-06,3521,2952,1008,351,109,11,0,471
8.93830124537885e-06,3521,2951,1007,352,109,11,0,472
8.94290695528407e-06,3520,2950,1008,352,109,11,0,472
8.94354610825517e-06,3519,2949,1009,352,109,11,0,472
8.94820047074297e-06,3518,2948,1010,352,109,11,0,472
8.95424424231736e-06,3518,2947,1009,353,109,11,0,473
8.96580159950703e-06,3518,2946,1009,352,110,11,0,473
8.9658578965987e-06,3517,2945,1010,352,110,11,0,473
8.96750653475058e-06,3517,2944,1009,353,110,11,0,474
8.97888598864696e-06,3516,2943,1010,353,110,11,0,474
8.9796529115919e-06,3515,2942,1011,353,110,11,0,474
8.98312315308554e-06,3514,2941,1012,353,110,11,0,474
8.98968862149054e-06,3514,2940,1011,354,110,11,0,475
8.99140438924149e-06,3514,2939,1010,355,110,11,0,476
9.00062566308018e-06,3514,2938,1009,356,110,11,0,477
9.00353406445091e-06,3513,2937,1010,356,110,11,0,477
9.00723408915464e-06,3512,2936,1011,356,110,11,0,477
9.00907889156289e-06,3512,2935,1011,355,111,11,0,477
9.02969460795617e-06,3512,2934,1010,356,111,11,0,478
9.03340820687614e-06,3511,2933,1011,356,111,11,0,478
9.0348677805002e-06,3510,2932,1012,356,111,11,0,478
9.03572159621359e-06,3510,2931,1011,357,111,11,0,479
9.03976056764096e-06,3510,2930,1010,358,111,11,0,480
9.04104096195087e-06,3509,2929,1011,358,111,11,0,480
9.04261855025904e-06,3508,2928,1012,358,111,11,0,480
9.04672247540288e-06,3507,2927,1013,358,111,11,0,480
9.04875121015791e-06,3507,2926,1013,357,112,11,0,480
9.05087911388739e-06,3506,2925,1014,357,112,11,0,480
9.06069538127877e-06,3506,2924,1013,358,112,11,0,481
9.06418341779595e-06,3506,2923,1012,359,112,11,0,482
9.06469363082127e-06,3505,2922,1013,359,112,11,0,482
9.08220762253426e-06,3505,2921,1013,358,113,11,0,482
9.09267650220424e-06,3504,2920,1014,358,113,11,0,482
9.09941082375363e-06,3503,2919,1015,358,113,11,0,482
9.10077859139332e-06,3502,2918,1016,358,113,11,0,482
9.10664251628781e-06,3501,2917,1017,358,113,11,0,482
9.11180687585138e-06,3500,2916,1018,358,113,11,0,482
9.11261657844027e-06,3500,2915,1017,359,113,11,0,483
9.11661982699036e-06,3500,2914,1017,358,114,11,0,483
9.12529726307062e-06,3500,2913,1016,359,114,11,0,484
9.12677566149321e-06,3499,2912,1016,359,114,12,0,485
9.12720892464006e-06,3498,2911,1016,359,114,13,0,486
9.13585661232402e-06,3497,2910,1017,359,114,13,0,486
9.14062829406361e-06,3496,2909,1018,359,114,13,0,486
9.14961593797193e-06,3495,2908,1019,359,114,13,0,486
9.15192460472644e-06,3495,2907,1018,360,114,13,0,487
9.16844760798006e-06,3495,2906,1017,361,114,13,0,488
9.16933564856159e-06,3494,2905,1018,361,114,13,0,488
9.17913180838939e-06,3493,2904,1019,361,114,13,0,488
9.1845032689064e-06,3493,2903,1018,362,114,13,0,489
9.1925620765208e-06,3492,2902,1019,362,114,13,0,489
9.19384842152023e-06,3491,2901,1019,362,114,14,0,490
9.19455412915494e-06,3491,2900,1018,363,114,14,0,491
9.19839037346373e-06,3491,2899,1017,364,114,14,0,492
9.19903173574106e-06,3490,2898,1018,364,114,14,0,492
9.20272968372772e-06,3489,2897,1019,364,114,14,0,492
9.20289162677332e-06,3488,2896,1020,364,114,14,0,492
9.21752237589526e-06,3487,2895,1021,364,114,14,0,492
9.21756425718166e-06,3487,2894,1020,365,114,14,0,493
9.23160535389184e-06,3487,2893,1019,366,114,14,0,494
9.23425165016409e-06,3486,2892,1020,366,114,14,0,494
9.235255154975e-06,3486,2891,1020,365,115,14,0,494
9.24222738610811e-06,3485,2890,1021,365,115,14,0,494
9.24530296583066e-06,3485,2889,1020,366,115,14,0,495
9.26468364593247e-06,3484,2888,1021,366,115,14,0,495
9.27391442278697e-06,3484,2887,1021,365,116,14,0,495
9.27690533621927e-06,3484,2886,1020,366,116,14,0,496
9.27694766288557e-06,3483,2885,1021,366,116,14,0,496
9.28030393811824e-06,3483,2884,1020,367,116,14,0,497
9.28513167432476e-06,3483,2883,1019,368,116,14,0,498
9.28746363181377e-06,3483,2882,1018,369,116,14,0,499
9.28762769790647e-06,3482,2881,1019,369,116,14,0,499
9.28990404357124e-06,3482,2880,1018,370,116,14,0,500
9.29683423815983e-06,3481,2879,1019,370,116,14,0,500
9.30915472457187e-06,3481,2878,1019,369,117,14,0,500
9.3091807960813e-06,3480,2877,1020,369,117,14,0,500
9.30918924761308e-06,3479,2876,1021,369,117,14,0,500
9.31682433268319e-06,3478,2875,1022,369,117,14,0,500
9.31718968098416e-06,3478,2874,1022,368,118,14,0,500
9.32438835607863e-06,3477,2873,1023,368,118,14,0,500
9.33022829588193e-06,3477,2872,1022,369,118,14,0,501
9.34231965754532e-06,3476,2871,1023,369,118,14,0,501
9.34461114700725e-06,3476,2870,1022,370,118,14,0,502
9.35112624059433e-06,3475,2869,1023,370,118,14,0,502
9.35320858010126e-06,3474,2868,1024,370,118,14,0,502
9.35366362119483e-06,3473,2867,1025,370,118,14,0,502
9.36587808382536e-06,3472,2866,1026,370,118,14,0,502
9.36814099371176e-06,3471,2865,1027,370,118,14,0,502
9.37060194829484e-06,3470,2864,1028,370,118,14,0,502
9.37353942773656e-06,3470,2863,1027,371,118,14,0,503
9.37537815142125e-06,3470,2862,1026,372,118,14,0,504
9.38134091532721e-06,3469,2861,1027,372,118,14,0,504
9.40013676843754e-06,3469,2860,1026,373,118,14,0,505
9.40502385156511e-06,3469,2859,1025,374,118,14,0,506
9.40518725967023e-06,3468,2858,1026,374,118,14,0,506
9.40575267533483e-06,3467,2857,1027,374,118,14,0,506
9.40660088146988e-06,3467,2856,1026,375,118,14,0,507
9.40808129895111e-06,3466,2855,1027,375,118,14,0,507
9.40990930310094e-06,3465,2854,1028,375,118,14,0,507
9.41001669285807e-06,3465,2853,1027,376,118,14,0,508
9.41349515650987e-06,3465,2852,1026,377,118,14,0,509
9.41960282838055e-06,3465,2851,1025,378,118,14,0,510
9.42913608213329e-06,3465,2850,1024,379,118,14,0,511
9.43320894853503e-06,3464,2849,1025,379,118,14,0,511
9.44240558803811e-06,3463,2848,1026,379,118,14,0,511
9.44350782557236e-06,3463,2847,1025,380,118,14,0,512
9.44730453379665e-06,3463,2846,1024,381,118,14,0,513
9.44749834929428e-06,3462,2845,1025,381,118,14,0,513
9.46180003110454e-06,3462,2844,1024,382,118,14,0,514
9.46756768813465e-06,3462,2843,1024,381,119,14,0,514
9.47120099959267e-06,3461,2842,1025,381,119,14,0,514
9.47399281680455e-06,3460,2841,1026,381,119,14,0,514
9.47639236014085e-06,3460,2840,1025,382,119,14,0,515
9.47694182499248e-06,3460,2839,1024,383,119,14,0,516
9.47983413877301e-06,3459,2838,1025,383,119,14,0,516
9.48575003774818e-06,3459,2837,1024,384,119,14,0,517
9.48720478985171e-06,3459,2836,1023,385,119,14,0,518
9.4872945637816e-06,3458,2835,1024,385,119,14,0,518
9.49182142256382e-06,3458,2834,1024,384,120,14,0,518
9.4924193443536e-06,3458,2833,1023,385,120,14,0,519
9.4949567840642e-06,3457,2832,1024,385,120,14,0,519
9.49709854766891e-06,3456,2831,1025,385,120,14,0,519
9.50131063427928e-06,3455,2830,1026,385,120,14,0,519
9.50835062331146e-06,3454,2829,1027,385,120,14,0,519
9.51137224656687e-06,3453,2828,1028,385,120,14,0,519
9.51175852307678e-06,3452,2827,1029,385,120,14,0,519
9.52363769968611e-06,3451,2826,1030,385,120,14,0,519
9.53012197294135e-06,3450,2825,1031,385,120,14,0,519
9.53823584534488e-06,3450,2824,1030,386,120,14,0,520
9.55278271515694e-06,3450,2823,1030,385,121,14,0,520
9.55648882724764e-06,3450,2822,1029,386,121,14,0,521
9.57527439262238e-06,3450,2821,1028,387,121,14,0,522
9.58997276269152e-06,3450,2820,1028,386,122,14,0,522
9.61494277383395e-06,3449,2819,1029,386,122,14,0,522
9.61869075677378e-06,3448,2818,1030,386,122,14,0,522
9.62004170326477e-06,3448,2817,1029,387,122,14,0,523
9.62162844657014e-06,3447,2816,1030,387,122,14,0,523
9.62213073539423e-06,3447,2815,1029,388,122,14,0,524
9.64107676013139e-06,3447,2814,1029,387,123,14,0,524
9.64213860923127e-06,3446,2813,1030,387,123,14,0,524
9.64441345521592e-06,3445,2812,1031,387,123,14,0,524
9.64653027896898e-06,3445,2811,1031,386,124,14,0,524
9.65041092440608e-06,3445,2810,1031,385,125,14,0,524
9.65705725690011e-06,3444,2809,1032,385,125,14,0,524
9.65828939416181e-06,3443,2808,1033,385,125,14,0,524
9.65951967141888e-06,3443,2807,1032,386,125,14,0,525
9.66549395504349e-06,3443,2806,1032,385,126,14,0,525
9.66804607202558e-06,3443,2805,1031,386,126,14,0,526
9.67111204572518e-06,3442,2804,1032,386,126,14,0,526
9.67469949406861e-06,3441,2803,1033,386,126,14,0,526
9.68660704365313e-06,3441,2802,1032,387,126,14,0,527
9.69157289824844e-06,3441,2801,1032,386,127,14,0,527
9.69926957311752e-06,3441,2800,1031,387,127,14,0,528
9.70724509517982e-06,3440,2799,1032,387,127,14,0,528
9.71192900332785e-06,3439,2798,1033,387,127,14,0,528
9.71347969351196e-06,3438,2797,1034,387,127,14,0,528
9.71747090036973e-06,3437,2796,1035,387,127,14,0,528
9.72842532174177e-06,3437,2795,1034,388,127,14,0,529
9.7295985590004e-06,3436,2794,1035,388,127,14,0,529
9.73077498923723e-06,3435,2793,1036,388,127,14,0,529
9.73475120072638e-06,3435,2792,1035,389,127,14,0,530
9.74938517877926e-06,3434,2791,1036,389,127,14,0,530
9.74995576875798e-06,3433,2790,1037,389,127,14,0,530
9.75757004882913e-06,3433,2789,1037,388,128,14,0,530
9.76230395862774e-06,3432,2788,1038,388,128,14,0,530
9.7745891634499e-06,3431,2787,1039,388,128,14,0,530
9.7798596470822e-06,3431,2786,1038,389,128,14,0,531
9.78110224220933e-06,3431,2785,1037,390,128,14,0,532
9.78223510444227e-06,3431,2784,1036,391,128,14,0,533
9.78519074032517e-06,3431,2783,1036,390,129,14,0,533
9.79257286478678e-06,3430,2782,1037,390,129,14,0,533
9.7934555332891e-06,3429,2781,1038,390,129,14,0,533
9.81511913808823e-06,3428,2780,1039,390,129,14,0,533
9.82377143584629e-06,3428,2779,1038,391,129,14,0,534
9.83685699925808e-06,3427,2778,1039,391,129,14,0,534
9.84394478767967e-06,3426,2777,1040,391,129,14,0,534
9.84849074119258e-06,3426,2776,1040,390,130,14,0,534
9.85257291000085e-06,3425,2775,1041,390,130,14,0,534
9.88125012766981e-06,3424,2774,1042,390,130,14,0,534
9.88573319546715e-06,3423,2773,1043,390,130,14,0,534
9.88855286680565e-06,3422,2772,1044,390,130,14,0,534
9.89082386741052e-06,3422,2771,1044,389,131,14,0,534
9.92862137677737e-06,3421,2770,1045,389,131,14,0,534
9.92939399469329e-06,3421,2769,1044,390,131,14,0,535
9.93609119576554e-06,3420,2768,1045,390,131,14,0,535
9.9366234442348e-06,3419,2767,1046,390,131,14,0,535
9.93665842943267e-06,3419,2766,1046,389,132,14,0,535
9.93721440270302e-06,3419,2765,1045,390,132,14,0,536
9.94375567358645e-06,3418,2764,1046,390,132,14,0,536
9.94544621576151e-06,3418,2763,1046,389,133,14,0,536
9.95385320436214e-06,3417,2762,1047,389,133,14,0,536
9.96084665024895e-06,3416,2761,1048,389,133,14,0,536
9.96491235364372e-06,3415,2760,1049,389,133,14,0,536
9.97002689003522e-06,3414,2759,1050,389,133,14,0,536
9.97110548179351e-06,3414,2758,1049,390,133,14,0,537
9.98383826650858e-06,3414,2757,1048,391,133,14,0,538
9.98901320252397e-06,3414,2756,1047,392,133,14,0,539
9.9979546652027e-06,3413,2755,1048,392,133,14,0,539
9.99864376999242e-06,3412,2754,1049,392,133,14,0,539
1.00002272381837e-05,3411,2753,1050,392,133,14,0,539
1.00022411294765e-05,3410,2752,1051,392,133,14,0,539
1.00057521022236e-05,3409,2751,1052,392,133,14,0,539
1.00093333402808e-05,3409,2750,1052,391,134,14,0,539
1.00144216239608e-05,3408,2749,1053,391,134,14,0,539
1.00184870311572e-05,3408,2748,1052,392,134,14,0,540
1.0019753634814e-05,3407,2747,1053,392,134,14,0,540
1.0025285870958e-05,3406,2746,1054,392,134,14,0,540
1.00259784455039e-05,3405,2745,1055,392,134,14,0,540
1.00285450502757e-05,3405,2744,1054,393,134,14,0,541
1.00437334383895e-05,3404,2743,1055,393,134,14,0,541
1.00514523361977e-05,3403,2742,1056,393,134,14,0,541
1.00539343729319e-05,3402,2741,1057,393,134,14,0,541
1.00584948926964e-05,3402,2740,1056,394,134,14,0,542
1.00617587599593e-05,3402,2739,1055,395,134,14,0,543
1.00695089219785e-05,3402,2738,1055,394,135,14,0,543
1.00703187227839e-05,3402,2737,1055,393,136,14,0,543
1.00717079292972e-05,3401,2736,1056,393,136,14,0,543
1.00728851234604e-05,3401,2735,1055,394,136,14,0,544
1.00776269153563e-05,3400,2734,1056,394,136,14,0,544
1.00781208884384e-05,3400,2733,1056,393,137,14,0,544
1.00796999171867e-05,3399,2732,1057,393,137,14,0,544
1.0081460662007e-05,3399,2731,1056,394,137,14,0,545
1.00894243664693e-05,3399,2730,1055,395,137,14,0,546
1.01006364577201e-05,3398,2729,1056,395,137,14,0,546
1.01087302079487e-05,3397,2728,1057,395,137,14,0,546
1.01111951168862e-05,3396,2727,1058,395,137,14,0,546
1.01229405935973e-05,3396,2726,1058,394,138,14,0,546
1.01249416597297e-05,3395,2725,1059,394,138,14,0,546
1.01262589258332e-05,3394,2724,1060,394,138,14,0,546
1.01341935224896e-05,3394,2723,1059,395,138,14,0,547
1.01361272770925e-05,3394,2722,1058,396,138,14,0,548
1.01382252772543e-05,3394,2721,1057,397,138,14,0,549
1.01723987620911e-05,3393,2720,1058,397,138,14,0,549
1.01748667836617e-05,3393,2719,1057,398,138,14,0,550
1.02009898092173e-05,3392,2718,1057,398,138,15,0,551
1.02054608140086e-05,3392,2717,1057,397,139,15,0,551
1.020695582863e-05,3391,2716,1058,397,139,15,0,551
1.02132798604565e-05,3390,2715,1059,397,139,15,0,551
1.02212212102893e-05,3389,2714,1060,397,139,15,0,551
1.02236887581528e-05,3389,2713,1059,398,139,15,0,552
1.0227802710709e-05,3389,2712,1058,399,139,15,0,553
1.02556898725321e-05,3388,2711,1059,399,139,15,0,553
1.02574383468961e-05,3387,2710,1060,399,139,15,0,553
1.02660945231308e-05,3387,2709,1059,400,139,15,0,554
1.02663753085136e-05,3386,2708,1060,400,139,15,0,554
1.02693184049291e-05,3386,2707,1059,401,139,15,0,555
1.02806265725721e-05,3386,2706,1058,402,139,15,0,556
1.0294073498902e-05,3385,2705,1059,402,139,15,0,556
1.02962928734306e-05,3384,2704,1060,402,139,15,0,556
1.02987492114896e-05,3384,2703,1059,403,139,15,0,557
1.03109150894746e-05,3383,2702,1060,403,139,15,0,557
1.03156605629112e-05,3382,2701,1061,403,139,15,0,557
1.0329131368567e-05,3381,2700,1062,403,139,15,0,557
1.03303788142114e-05,3381,2699,1062,402,140,15,0,557
1.03345430424762e-05,3381,2698,1061,403,140,15,0,558
1.03361348325765e-05,3380,2697,1062,403,140,15,0,558
1.03406765054783e-05,3380,2696,1061,404,140,15,0,559
1.03412106752004e-05,3379,2695,1062,404,140,15,0,559
1.03441455168637e-05,3379,2694,1062,403,141,15,0,559
1.03556260784011e-05,3379,2693,1061,404,141,15,0,560
1.03652551734368e-05,3378,2692,1062,404,141,15,0,560
1.03861180970809e-05,3378,2691,1061,405,141,15,0,561
1.03872949139337e-05,3378,2690,1060,406,141,15,0,562
1.03874756896685e-05,3378,2689,1059,407,141,15,0,563
1.03883173584035e-05,3377,2688,1060,407,141,15,0,563
1.04038869353145e-05,3377,2687,1060,406,142,15,0,563
1.04048900006261e-05,3377,2686,1059,407,142,15,0,564
1.04058275307532e-05,3377,2685,1058,408,142,15,0,565
1.04174193532985e-05,3377,2684,1058,407,143,15,0,565
1.0425311013691e-05,3376,2683,1059,407,143,15,0,565
1.04471481542466e-05,3376,2682,1058,408,143,15,0,566
1.04595279630421e-05,3376,2681,1057,409,143,15,0,567
1.04717473150212e-05,3375,2680,1058,409,143,15,0,567
1.05078765777638e-05,3375,2679,1057,410,143,15,0,568
1.05106658726263e-05,3375,2678,1057,409,144,15,0,568
1.05149742219657e-05,3375,2677,1056,410,144,15,0,569
1.05225105338331e-05,3374,2676,1057,410,144,15,0,569
1.05235363007242e-05,3374,2675,1057,409,145,15,0,569
1.05351422234447e-05,3373,2674,1058,409,145,15,0,569
1.05422056534779e-05,3373,2673,1058,408,146,15,0,569
1.05444182807112e-05,3373,2672,1057,409,146,15,0,570
1.05473872944449e-05,3373,2671,1056,410,146,15,0,571
1.05610509357462e-05,3372,2670,1057,410,146,15,0,571
1.05705392972074e-05,3371,2669,1058,410,146,15,0,571
1.0572443917067e-05,3370,2668,1059,410,146,15,0,571
1.05737483557783e-05,3369,2667,1060,410,146,15,0,571
1.05844557074289e-05,3368,2666,1061,410,146,15,0,571
