"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
6.38362286317239e-06,3844,3536,884,224,42,6,0,272
6.38400290431612e-06,3843,3535,885,224,42,6,0,272
6.3936296311978e-06,3843,3534,884,225,42,6,0,273
6.39877116800335e-06,3842,3533,885,225,42,6,0,273
6.40543624299399e-06,3841,3532,886,225,42,6,0,273
6.40824849295365e-06,3841,3531,885,226,42,6,0,274
6.40880251943541e-06,3841,3530,884,227,42,6,0,275
6.4119757293608e-06,3840,3529,885,227,42,6,0,275
6.41200646381194e-06,3840,3528,884,228,42,6,0,276
6.41695582817872e-06,3839,3527,885,228,42,6,0,276
6.42520783801038e-06,3839,3526,884,229,42,6,0,277
6.42655278711671e-06,3838,3525,885,229,42,6,0,277
6.43273593120881e-06,3837,3524,886,229,42,6,0,277
6.44709667291363e-06,3836,3523,887,229,42,6,0,277
6.44876920558798e-06,3836,3522,886,230,42,6,0,278
6.45926943767206e-06,3836,3521,886,229,43,6,0,278
6.46215908831841e-06,3835,3520,887,229,43,6,0,278
6.46507036884743e-06,3835,3519,886,230,43,6,0,279
6.46546329516818e-06,3835,3518,885,231,43,6,0,280
6.46552602744507e-06,3835,3517,884,232,43,6,0,281
6.46682988819745e-06,3835,3516,883,233,43,6,0,282
6.46865456764102e-06,3834,3515,884,233,43,6,0,282
6.47194632969274e-06,3833,3514,885,233,43,6,0,282
6.47626162095465e-06,3832,3513,886,233,43,6,0,282
6.48090496360048e-06,3831,3512,887,233,43,6,0,282
6.48748042489596e-06,3830,3511,888,233,43,6,0,282
6.48825214297769e-06,3829,3510,889,233,43,6,0,282
6.50177184588428e-06,3828,3509,890,233,43,6,0,282
6.50343903914546e-06,3827,3508,891,233,43,6,0,282
6.51328709367906e-06,3826,3507,892,233,43,6,0,282
6.52102074741888e-06,3825,3506,893,233,43,6,0,282
6.53577862714943e-06,3824,3505,894,233,43,6,0,282
6.53579720167252e-06,3823,3504,895,233,43,6,0,282
6.53594429098123e-06,3822,3503,896,233,43,6,0,282
6.53688288065997e-06,3821,3502,897,233,43,6,0,282
6.53854292599426e-06,3820,3501,898,233,43,6,0,282
6.54192620904008e-06,3819,3500,899,233,43,6,0,282
6.54413738331367e-06,3819,3499,899,232,44,6,0,282
6.5548487843716e-06,3818,3498,899,232,44,7,0,283
6.55516627872788e-06,3817,3497,900,232,44,7,0,283
6.55908049394786e-06,3816,3496,901,232,44,7,0,283
6.56132113456216e-06,3815,3495,902,232,44,7,0,283
6.56299379995622e-06,3815,3494,901,233,44,7,0,284
6.56661020339017e-06,3815,3493,900,234,44,7,0,285
6.56932007913391e-06,3814,3492,901,234,44,7,0,285
6.57357353833605e-06,3813,3491,902,234,44,7,0,285
6.57358965705293e-06,3813,3490,901,235,44,7,0,286
6.57422006467571e-06,3812,3489,902,235,44,7,0,286
6.58345215176036e-06,3811,3488,903,235,44,7,0,286
6.58483599066071e-06,3811,3487,902,236,44,7,0,287
6.58993460063814e-06,3810,3486,903,236,44,7,0,287
6.596754848798e-06,3809,3485,904,236,44,7,0,287
6.59974449212654e-06,3809,3484,903,237,44,7,0,288
6.60498409492539e-06,3808,3483,904,237,44,7,0,288
6.60561731131083e-06,3807,3482,905,237,44,7,0,288
6.61082523278156e-06,3806,3481,906,237,44,7,0,288
6.61508773616069e-06,3805,3480,907,237,44,7,0,288
6.63088548504163e-06,3804,3479,908,237,44,7,0,288
6.63356344693302e-06,3804,3478,907,238,44,7,0,289
6.65166617415319e-06,3803,3477,908,238,44,7,0,289
6.65485982023064e-06,3803,3476,907,239,44,7,0,290
6.67458383607389e-06,3802,3475,908,239,44,7,0,290
6.6786752053531e-06,3802,3474,907,240,44,7,0,291
6.67968052603702e-06,3802,3473,906,241,44,7,0,292
6.68181800134401e-06,3801,3472,907,241,44,7,0,292
6.68540781694176e-06,3800,3471,908,241,44,7,0,292
6.69327372578282e-06,3799,3470,909,241,44,7,0,292
6.69466106498639e-06,3799,3469,908,242,44,7,0,293
6.70023489455824e-06,3798,3468,909,242,44,7,0,293
6.7007287300487e-06,3798,3467,908,243,44,7,0,294
6.70137112233837e-06,3797,3466,909,243,44,7,0,294
6.70289179633474e-06,3796,3465,910,243,44,7,0,294
6.7076272012971e-06,3795,3464,911,243,44,7,0,294
6.70982617727303e-06,3795,3463,910,244,44,7,0,295
6.71028171001643e-06,3794,3462,911,244,44,7,0,295
6.71589036715411e-06,3793,3461,912,244,44,7,0,295
6.72089210541296e-06,3793,3460,911,245,44,7,0,296
6.72176868756353e-06,3792,3459,912,245,44,7,0,296
6.7237935546825e-06,3791,3458,913,245,44,7,0,296
6.73267930064081e-06,3791,3457,913,244,45,7,0,296
6.74080247151468e-06,3791,3456,912,245,45,7,0,297
6.75278152242869e-06,3790,3455,913,245,45,7,0,297
6.75558645325572e-06,3789,3454,914,245,45,7,0,297
6.76728945992597e-06,3788,3453,915,245,45,7,0,297
6.76875121546123e-06,3788,3452,914,246,45,7,0,298
6.77219482469572e-06,3788,3451,913,247,45,7,0,299
6.77381218100937e-06,3788,3450,912,248,45,7,0,300
6.77567363333636e-06,3788,3449,911,249,45,7,0,301
6.7799181418472e-06,3787,3448,912,249,45,7,0,301
6.78496688958901e-06,3786,3447,913,249,45,7,0,301
6.78709684822297e-06,3785,3446,914,249,45,7,0,301
6.79343614690195e-06,3785,3445,913,250,45,7,0,302
6.79469630398486e-06,3784,3444,914,250,45,7,0,302
6.79771944522474e-06,3784,3443,913,251,45,7,0,303
6.79985055618634e-06,3783,3442,914,251,45,7,0,303
6.80064494082064e-06,3783,3441,913,252,45,7,0,304
6.80099432733023e-06,3782,3440,914,252,45,7,0,304
6.8017619644458e-06,3781,3439,915,252,45,7,0,304
6.81906980520884e-06,3780,3438,916,252,45,7,0,304
6.82710271272947e-06,3779,3437,917,252,45,7,0,304
6.83821466942015e-06,3778,3436,918,252,45,7,0,304
6.84165446650366e-06,3778,3435,918,251,46,7,0,304
6.84354293715608e-06,3777,3434,919,251,46,7,0,304
6.85981400869686e-06,3777,3433,918,252,46,7,0,305
6.86623667833395e-06,3776,3432,919,252,46,7,0,305
6.8703610594904e-06,3776,3431,918,253,46,7,0,306
6.87230404747623e-06,3776,3430,917,254,46,7,0,307
6.87403620038285e-06,3776,3429,917,253,47,7,0,307
6.8752785829264e-06,3776,3428,917,252,48,7,0,307
6.88741236325113e-06,3775,3427,918,252,48,7,0,307
6.88751877018634e-06,3774,3426,919,252,48,7,0,307
6.89189234859409e-06,3774,3425,918,253,48,7,0,308
6.89972949656155e-06,3774,3424,917,254,48,7,0,309
6.89997854433573e-06,3774,3423,916,255,48,7,0,310
6.90844166447972e-06,3773,3422,917,255,48,7,0,310
6.91186354187435e-06,3772,3421,918,255,48,7,0,310
6.91597160699994e-06,3771,3420,919,255,48,7,0,310
6.91608479652659e-06,3771,3419,918,256,48,7,0,311
6.93083480108007e-06,3771,3418,917,257,48,7,0,312
6.9374793982225e-06,3771,3417,917,256,49,7,0,312
6.93848563501688e-06,3770,3416,918,256,49,7,0,312
6.95471315011795e-06,3769,3415,919,256,49,7,0,312
6.95480845178152e-06,3768,3414,920,256,49,7,0,312
6.95830154216215e-06,3767,3413,921,256,49,7,0,312
6.96260816812599e-06,3766,3412,922,256,49,7,0,312
6.96591134067203e-06,3766,3411,922,255,50,7,0,312
6.97445832031046e-06,3766,3410,921,256,50,7,0,313
6.98032428926261e-06,3765,3409,922,256,50,7,0,313
6.98125605018582e-06,3764,3408,923,256,50,7,0,313
6.98834728531514e-06,3763,3407,924,256,50,7,0,313
6.99095315163415e-06,3762,3406,925,256,50,7,0,313
6.99698932811076e-06,3762,3405,924,257,50,7,0,314
7.00017146362255e-06,3761,3404,925,257,50,7,0,314
7.00335748518891e-06,3760,3403,926,257,50,7,0,314
7.00433780493315e-06,3760,3402,925,258,50,7,0,315
7.0093825225396e-06,3760,3401,925,257,51,7,0,315
7.00950737880308e-06,3759,3400,926,257,51,7,0,315
7.01290972737238e-06,3759,3399,925,258,51,7,0,316
7.01645482829007e-06,3758,3398,926,258,51,7,0,316
7.03091057733158e-06,3757,3397,927,258,51,7,0,316
7.03312087641243e-06,3756,3396,928,258,51,7,0,316
7.03567100902916e-06,3756,3395,928,257,52,7,0,316
7.04199030736721e-06,3755,3394,929,257,52,7,0,316
7.04578063286659e-06,3755,3393,928,258,52,7,0,317
7.04818061888685e-06,3755,3392,928,257,53,7,0,317
7.05227953952234e-06,3754,3391,929,257,53,7,0,317
7.05515796241383e-06,3754,3390,928,258,53,7,0,318
7.05597580947006e-06,3753,3389,929,258,53,7,0,318
7.05644141786936e-06,3752,3388,930,258,53,7,0,318
7.05854707754706e-06,3751,3387,931,258,53,7,0,318
7.06166451023049e-06,3750,3386,932,258,53,7,0,318
7.06314322197059e-06,3750,3385,931,259,53,7,0,319
7.06724978782579e-06,3749,3384,932,259,53,7,0,319
7.0697499229242e-06,3748,3383,933,259,53,7,0,319
7.08098601806177e-06,3747,3382,934,259,53,7,0,319
7.08147463097235e-06,3746,3381,935,259,53,7,0,319
7.08151295418601e-06,3745,3380,936,259,53,7,0,319
7.08788626779188e-06,3745,3379,936,258,54,7,0,319
7.10015220282119e-06,3744,3378,937,258,54,7,0,319
7.10079008744024e-06,3743,3377,938,258,54,7,0,319
7.10521924423233e-06,3742,3376,939,258,54,7,0,319
7.12314337521544e-06,3741,3375,940,258,54,7,0,319
7.12343841218062e-06,3740,3374,941,258,54,7,0,319
7.1317310189257e-06,3740,3373,940,259,54,7,0,320
7.13240453463964e-06,3740,3372,939,260,54,7,0,321
7.1324537281863e-06,3739,3371,940,260,54,7,0,321
7.1427811698281e-06,3738,3370,941,260,54,7,0,321
7.1458155043492e-06,3737,3369,942,260,54,7,0,321
7.14914810522969e-06,3736,3368,943,260,54,7,0,321
7.15937634106334e-06,3735,3367,944,260,54,7,0,321
7.17465676459071e-06,3735,3366,944,259,55,7,0,321
7.17787186653949e-06,3734,3365,945,259,55,7,0,321
7.1841470853834e-06,3734,3364,944,260,55,7,0,322
7.18443553551648e-06,3733,3363,945,260,55,7,0,322
7.18676130542956e-06,3732,3362,946,260,55,7,0,322
7.18680104960203e-06,3732,3361,945,261,55,7,0,323
7.1901482094536e-06,3732,3360,944,262,55,7,0,324
7.19137169924806e-06,3732,3359,943,263,55,7,0,325
7.19755248021641e-06,3732,3358,942,264,55,7,0,326
7.21809680288569e-06,3731,3357,943,264,55,7,0,326
7.21841522469729e-06,3731,3356,942,265,55,7,0,327
7.2356036884324e-06,3731,3355,941,266,55,7,0,328
7.24269613806251e-06,3731,3354,941,265,56,7,0,328
7.24670072275616e-06,3730,3353,942,265,56,7,0,328
7.24678572866911e-06,3730,3352,941,266,56,7,0,329
7.25183519810887e-06,3729,3351,942,266,56,7,0,329
7.25590715505507e-06,3729,3350,941,267,56,7,0,330
7.25621944921598e-06,3729,3349,941,266,57,7,0,330
7.26967300389553e-06,3728,3348,942,266,57,7,0,330
7.27200698509671e-06,3728,3347,941,267,57,7,0,331
7.27768442388356e-06,3727,3346,942,267,57,7,0,331
7.28024435109586e-06,3727,3345,941,268,57,7,0,332
7.28169978216215e-06,3726,3344,942,268,57,7,0,332
7.2827305990333e-06,3725,3343,943,268,57,7,0,332
7.3046268317247e-06,3725,3342,942,269,57,7,0,333
7.30738521374912e-06,3724,3341,943,269,57,7,0,333
7.3098300613225e-06,3724,3340,943,268,58,7,0,333
7.31383789766201e-06,3724,3339,942,269,58,7,0,334
7.31830657131252e-06,3724,3338,941,270,58,7,0,335
7.31978091906479e-06,3724,3337,940,271,58,7,0,336
7.32426687085416e-06,3723,3336,941,271,58,7,0,336
7.32666210644641e-06,3722,3335,942,271,58,7,0,336
7.33004880284832e-06,3721,3334,943,271,58,7,0,336
7.3317329355201e-06,3720,3333,944,271,58,7,0,336
7.33212774584579e-06,3719,3332,945,271,58,7,0,336
7.36430238955038e-06,3719,3331,944,272,58,7,0,337
7.3929383236565e-06,3719,3330,943,273,58,7,0,338
7.39584718904705e-06,3718,3329,944,273,58,7,0,338
7.40022674976709e-06,3718,3328,943,274,58,7,0,339
7.400674717603e-06,3717,3327,944,274,58,7,0,339
7.40291177331683e-06,3716,3326,945,274,58,7,0,339
7.40400629738892e-06,3715,3325,946,274,58,7,0,339
7.40629984529222e-06,3715,3324,945,275,58,7,0,340
7.40752501176464e-06,3714,3323,946,275,58,7,0,340
7.41064862758927e-06,3713,3322,947,275,58,7,0,340
7.41221227770871e-06,3712,3321,948,275,58,7,0,340
7.41914592845373e-06,3712,3320,947,276,58,7,0,341
7.41951296623674e-06,3711,3319,948,276,58,7,0,341
7.42318750232349e-06,3711,3318,947,277,58,7,0,342
7.42641081555646e-06,3710,3317,948,277,58,7,0,342
7.42664251345794e-06,3710,3316,947,278,58,7,0,343
7.42735293738046e-06,3709,3315,948,278,58,7,0,343
7.44803852530209e-06,3708,3314,949,278,58,7,0,343
7.44929029022218e-06,3708,3313,949,277,59,7,0,343
7.45938024548207e-06,3707,3312,950,277,59,7,0,343
7.4619602070026e-06,3706,3311,951,277,59,7,0,343
7.46896983442246e-06,3706,3310,950,278,59,7,0,344
7.4694401864065e-06,3705,3309,951,278,59,7,0,344
7.47801915329305e-06,3705,3308,950,279,59,7,0,345
7.48636848259076e-06,3704,3307,951,279,59,7,0,345
7.48817108427411e-06,3704,3306,951,278,60,7,0,345
7.49624499065918e-06,3703,3305,952,278,60,7,0,345
7.49693376744249e-06,3702,3304,953,278,60,7,0,345
7.50803256837275e-06,3701,3303,954,278,60,7,0,345
7.51549649545173e-06,3700,3302,955,278,60,7,0,345
7.51918462092537e-06,3700,3301,955,277,61,7,0,345
7.52249239305129e-06,3699,3300,956,277,61,7,0,345
7.52389148921024e-06,3698,3299,957,277,61,7,0,345
7.52733789230436e-06,3697,3298,958,277,61,7,0,345
7.5368083516245e-06,3697,3297,958,276,62,7,0,345
7.53695328352583e-06,3696,3296,959,276,62,7,0,345
7.54496471652482e-06,3695,3295,960,276,62,7,0,345
7.54863046749113e-06,3694,3294,961,276,62,7,0,345
7.54923053998655e-06,3693,3293,962,276,62,7,0,345
7.55536764071866e-06,3692,3292,963,276,62,7,0,345
7.55956359314246e-06,3692,3291,962,277,62,7,0,346
7.56514978016364e-06,3692,3290,961,278,62,7,0,347
7.56587542842106e-06,3691,3289,962,278,62,7,0,347
7.56819107988128e-06,3690,3288,963,278,62,7,0,347
7.57086370206361e-06,3690,3287,962,279,62,7,0,348
7.58122086528154e-06,3689,3286,963,279,62,7,0,348
7.58157260048953e-06,3688,3285,964,279,62,7,0,348
7.60115333246691e-06,3687,3284,965,279,62,7,0,348
7.60173937495376e-06,3686,3283,966,279,62,7,0,348
7.61162218680966e-06,3685,3282,967,279,62,7,0,348
7.61266069480739e-06,3684,3281,968,279,62,7,0,348
7.63249946446889e-06,3684,3280,968,278,63,7,0,348
7.63773390387525e-06,3683,3279,969,278,63,7,0,348
7.64226957078252e-06,3682,3278,970,278,63,7,0,348
7.6556169596216e-06,3681,3277,971,278,63,7,0,348
7.67132749827319e-06,3680,3276,972,278,63,7,0,348
7.67239803569782e-06,3679,3275,973,278,63,7,0,348
7.67479219886346e-06,3678,3274,974,278,63,7,0,348
7.67730115155935e-06,3677,3273,975,278,63,7,0,348
7.67847544682818e-06,3677,3272,974,279,63,7,0,349
7.69219483795786e-06,3676,3271,975,279,63,7,0,349
7.69454230685603e-06,3675,3270,976,279,63,7,0,349
7.70141192046519e-06,3675,3269,975,280,63,7,0,350
7.70172998648096e-06,3674,3268,976,280,63,7,0,350
7.70324663223409e-06,3673,3267,977,280,63,7,0,350
7.7083381279132e-06,3673,3266,976,281,63,7,0,351
7.71564331172362e-06,3673,3265,976,280,64,7,0,351
7.71715343106917e-06,3673,3264,975,281,64,7,0,352
7.71796286314093e-06,3672,3263,976,281,64,7,0,352
7.72188964560717e-06,3671,3262,977,281,64,7,0,352
7.73080426436758e-06,3670,3261,978,281,64,7,0,352
7.73665666946654e-06,3669,3260,979,281,64,7,0,352
7.74208618008628e-06,3668,3259,980,281,64,7,0,352
7.74764198771768e-06,3667,3258,981,281,64,7,0,352
7.74933065671716e-06,3667,3257,980,282,64,7,0,353
7.75640514309898e-06,3666,3256,981,282,64,7,0,353
7.75781717408309e-06,3666,3255,980,283,64,7,0,354
7.78025922141742e-06,3665,3254,981,283,64,7,0,354
7.78382060696481e-06,3664,3253,982,283,64,7,0,354
7.78530929782717e-06,3663,3252,983,283,64,7,0,354
7.78540228901826e-06,3662,3251,984,283,64,7,0,354
7.78956846195018e-06,3661,3250,985,283,64,7,0,354
7.79014398018744e-06,3661,3249,984,284,64,7,0,355
7.79720958266939e-06,3660,3248,985,284,64,7,0,355
7.81105961642872e-06,3660,3247,984,285,64,7,0,356
7.81185581141657e-06,3660,3246,983,286,64,7,0,357
7.81337206153503e-06,3659,3245,984,286,64,7,0,357
7.81929790406087e-06,3658,3244,985,286,64,7,0,357
7.82018408490181e-06,3657,3243,986,286,64,7,0,357
7.82123039603879e-06,3657,3242,985,287,64,7,0,358
7.82899635238723e-06,3657,3241,984,288,64,7,0,359
7.83299413510799e-06,3656,3240,985,288,64,7,0,359
7.83309678061777e-06,3655,3239,986,288,64,7,0,359
7.8373665121802e-06,3655,3238,985,289,64,7,0,360
7.84552801707345e-06,3654,3237,986,289,64,7,0,360
7.84759386707783e-06,3654,3236,985,290,64,7,0,361
7.85179368206765e-06,3654,3235,984,291,64,7,0,362
7.85609011126967e-06,3654,3234,983,292,64,7,0,363
7.88102357623617e-06,3653,3233,984,292,64,7,0,363
7.89604936227774e-06,3652,3232,985,292,64,7,0,363
7.90630460765478e-06,3652,3231,984,293,64,7,0,364
7.91629857419801e-06,3651,3230,985,293,64,7,0,364
7.92238898693275e-06,3650,3229,986,293,64,7,0,364
7.92266559797668e-06,3650,3228,985,294,64,7,0,365
7.92318128256258e-06,3650,3227,985,293,65,7,0,365
7.9293882070434e-06,3649,3226,986,293,65,7,0,365
7.93014234632393e-06,3649,3225,985,294,65,7,0,366
7.93894571276617e-06,3648,3224,986,294,65,7,0,366
7.94395129477522e-06,3647,3223,987,294,65,7,0,366
7.94419725990975e-06,3647,3222,986,295,65,7,0,367
7.94448269288741e-06,3647,3221,985,296,65,7,0,368
7.94583119658074e-06,3647,3220,985,295,66,7,0,368
7.94800586183832e-06,3647,3219,985,294,67,7,0,368
7.95608419169636e-06,3647,3218,984,295,67,7,0,369
7.95716840336835e-06,3647,3217,983,296,67,7,0,370
7.96276106603702e-06,3647,3216,982,297,67,7,0,371
7.991824464416e-06,3646,3215,983,297,67,7,0,371
7.99379275384222e-06,3646,3214,982,298,67,7,0,372
8.00181879119761e-06,3645,3213,983,298,67,7,0,372
8.01135013717499e-06,3644,3212,984,298,67,7,0,372
8.01344175551258e-06,3643,3211,985,298,67,7,0,372
8.01467133793352e-06,3642,3210,986,298,67,7,0,372
8.01933836564745e-06,3641,3209,987,298,67,7,0,372
8.02992657181093e-06,3640,3208,988,298,67,7,0,372
8.03311855460081e-06,3639,3207,989,298,67,7,0,372
8.03443563420952e-06,3639,3206,988,299,67,7,0,373
8.03449215318719e-06,3638,3205,989,299,67,7,0,373
8.03599416569175e-06,3638,3204,988,300,67,7,0,374
8.04471648345715e-06,3638,3203,987,301,67,7,0,375
8.05644011599389e-06,3637,3202,988,301,67,7,0,375
8.05883654442523e-06,3637,3201,987,302,67,7,0,376
8.06003002041528e-06,3636,3200,988,302,67,7,0,376
8.06019671374248e-06,3636,3199,988,301,68,7,0,376
8.06116223260777e-06,3635,3198,989,301,68,7,0,376
8.06416143799771e-06,3634,3197,990,301,68,7,0,376
8.07612366327813e-06,3634,3196,990,300,69,7,0,376
8.07943321893868e-06,3633,3195,991,300,69,7,0,376
8.09377953250373e-06,3633,3194,990,301,69,7,0,377
8.09514198191756e-06,3633,3193,989,302,69,7,0,378
8.10225978324437e-06,3633,3192,988,303,69,7,0,379
8.10378161268512e-06,3633,3191,988,302,70,7,0,379
8.10392753287917e-06,3632,3190,989,302,70,7,0,379
8.10500388473984e-06,3631,3189,990,302,70,7,0,379
8.10500998514077e-06,3631,3188,989,303,70,7,0,380
8.10779579508356e-06,3630,3187,990,303,70,7,0,380
8.1105526747724e-06,3630,3186,990,302,71,7,0,380
8.11240432229333e-06,3629,3185,991,302,71,7,0,380
8.11313408554527e-06,3629,3184,991,301,72,7,0,380
8.12120458422301e-06,3628,3183,992,301,72,7,0,380
8.12335443206774e-06,3628,3182,991,302,72,7,0,381
8.13036323361839e-06,3627,3181,992,302,72,7,0,381
8.13237760003475e-06,3627,3180,991,303,72,7,0,382
8.13589328741746e-06,3626,3179,992,303,72,7,0,382
8.13739677419973e-06,3625,3178,993,303,72,7,0,382
8.1396608276887e-06,3624,3177,994,303,72,7,0,382
8.13983647548042e-06,3624,3176,993,304,72,7,0,383
8.15053698568987e-06,3624,3175,992,305,72,7,0,384
8.1553375807674e-06,3623,3174,993,305,72,7,0,384
8.15812291427802e-06,3622,3173,994,305,72,7,0,384
8.1583128635697e-06,3621,3172,995,305,72,7,0,384
8.16750336718226e-06,3620,3171,996,305,72,7,0,384
8.17449258001328e-06,3619,3170,997,305,72,7,0,384
8.17479425041475e-06,3619,3169,996,306,72,7,0,385
8.18828224253774e-06,3618,3168,997,306,72,7,0,385
8.19779217041608e-06,3617,3167,998,306,72,7,0,385
8.20796563407706e-06,3617,3166,998,305,73,7,0,385
8.21088412275546e-06,3616,3165,999,305,73,7,0,385
8.21783254494151e-06,3615,3164,1000,305,73,7,0,385
8.22430094445384e-06,3614,3163,1001,305,73,7,0,385
8.22463180844265e-06,3614,3162,1000,306,73,7,0,386
8.23316376994658e-06,3613,3161,1001,306,73,7,0,386
8.2354442911493e-06,3612,3160,1002,306,73,7,0,386
8.23854469796543e-06,3612,3159,1001,307,73,7,0,387
8.25099653504738e-06,3611,3158,1002,307,73,7,0,387
8.26867862328989e-06,3610,3157,1003,307,73,7,0,387
8.26947021155156e-06,3609,3156,1004,307,73,7,0,387
8.27355778114851e-06,3609,3155,1003,308,73,7,0,388
8.27892041639841e-06,3608,3154,1004,308,73,7,0,388
8.27994069851713e-06,3608,3153,1003,309,73,7,0,389
8.28606345650399e-06,3607,3152,1004,309,73,7,0,389
8.2900948083249e-06,3606,3151,1005,309,73,7,0,389
8.29350532897145e-06,3606,3150,1004,310,73,7,0,390
8.29967995432597e-06,3605,3149,1005,310,73,7,0,390
8.30271484626377e-06,3605,3148,1005,309,74,7,0,390
8.3087561841256e-06,3604,3147,1006,309,74,7,0,390
8.31117957883522e-06,3603,3146,1007,309,74,7,0,390
8.31741448200684e-06,3603,3145,1007,308,75,7,0,390
8.3284705786958e-06,3603,3144,1006,309,75,7,0,391
8.33228427691854e-06,3602,3143,1006,309,75,8,0,392
8.33652373443951e-06,3602,3142,1005,310,75,8,0,393
8.33781884152068e-06,3601,3141,1006,310,75,8,0,393
8.3379478885522e-06,3600,3140,1007,310,75,8,0,393
8.3395493774139e-06,3599,3139,1008,310,75,8,0,393
8.34044720490449e-06,3598,3138,1009,310,75,8,0,393
8.34797481008788e-06,3598,3137,1008,311,75,8,0,394
8.35392142421983e-06,3598,3136,1007,312,75,8,0,395
8.35394727192461e-06,3597,3135,1008,312,75,8,0,395
8.36354648723038e-06,3597,3134,1007,313,75,8,0,396
8.36625771606104e-06,3596,3133,1008,313,75,8,0,396
8.37168741045068e-06,3595,3132,1009,313,75,8,0,396
8.3755682196085e-06,3595,3131,1008,314,75,8,0,397
8.37981942085499e-06,3595,3130,1007,315,75,8,0,398
8.38032333184921e-06,3594,3129,1008,315,75,8,0,398
8.38727734075504e-06,3594,3128,1007,316,75,8,0,399
8.38834479939608e-06,3593,3127,1008,316,75,8,0,399
8.38895293332164e-06,3593,3126,1007,317,75,8,0,400
8.40073944374189e-06,3593,3125,1006,318,75,8,0,401
8.40179250791752e-06,3592,3124,1007,318,75,8,0,401
8.41490237749138e-06,3592,3123,1007,317,76,8,0,401
8.41759541772715e-06,3591,3122,1008,317,76,8,0,401
8.41982801425319e-06,3591,3121,1007,318,76,8,0,402
8.42123821865036e-06,3590,3120,1008,318,76,8,0,402
8.42542467844123e-06,3589,3119,1009,318,76,8,0,402
8.42600166398332e-06,3589,3118,1009,317,77,8,0,402
8.42871954227204e-06,3588,3117,1010,317,77,8,0,402
8.42884075573208e-06,3588,3116,1009,318,77,8,0,403
